name,orcid,link,title,date,journal
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.34766/fetr.v47i3.847,Embodied narratives: communication value of tattoos,2021,Fides et Ratio
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.1007/s12144-021-01769-6,Is the impact of high reward sensitivity and poor cognitive control on adolescent risk-taking more visible in rewarding conditions?,2021-05-03,Current Psychology
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.24425/ppb.2019.126016,Behave yourself! NAS-50 as a reliable tool for assessment of adolescent self-control,2019,Polish Psychological Bulletin
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.24425/124344,Art training and personality traits as predictors of aesthetic experience of different art styles,2018,Polish Psychological Bulletin
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,empty,Neuropsychologiczne aspekty percepcji muzyki,2018,Res Facta Nova
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.5114/cipp.2018.72268,Many face(t)s of young people's risk-taking: individual and situational determinants,2017,Current Issues in Personality Psychology
Ewa Barbara Czerwińska-Jakimiuk,https://orcid.org/0000-0003-2367-7965,empty,Agresja w perspektywie psychologicznej i filozoficznej : przegląd wybranych teorii ,2020,"Argument. Biannual Philosophical Journal Vol. 10, nr 1, s. 197-212"
Ewa Barbara Czerwińska-Jakimiuk,https://orcid.org/0000-0003-2367-7965,empty, Perspektywy życiowe u uczniów szkoły ponadgimnazjalnej i ich sytuacyjne i osobowościowe korelaty,2019,"Biblioteka Współczesnej Myśli Pedagogicznej. - 2019, T. 8, s. 79-90"
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.34766/fetr.v48i4.921,Meaning in life and its significance in emerging adulthood - literature review and preliminary study results,2021-12-30,Quarterly Journal Fides et Ratio
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.3390/ijerph18062890,Posttraumatic Growth and Spirituality in Mothers of Children with Pediatric Cancer,2021-12-03,International Journal of Environmental Research and Public Health
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.3390/ijerph18189714,Does Reflection on Everyday Events Enhance Meaning in Life and Well-Being among Emerging Adults? Self-Efficacy as Mediator between Meaning in Life and Well-Being,2021-09-15,International Journal of Environmental Research and Public Health
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,empty,Edukacja moralna - koncepcje i badania ,2020,Public Policy Studies
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.1080/13617672.2020.1746878,Young adults in relationships and singles: religiosity and the structure of values,2020-10-01,Journal of Beliefs & Values
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.5114/hpr.2020.93768,Intimate relationship and its significance for eudaimonic well-being in young adults ,2020-03-17,Health Psychology Report
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.3390/ijerph16224447,Selected Predictors of the Sense of Intimacy in Relationships of Young Adults,2019-11-13,International Journal of Environmental Research and Public Health
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.34766/fetr.v2i38.82,Komunikacja zorientowana na pacjenta – ważny element wysokiej jakości opieki,2019-06-30,Kwartalnik Naukowy Fides et Ratio
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.34766/fetr.v1i37.44,Związek intymny szansą na dobre życie osób w okresie wyłaniającej się dorosłości,2019-03-30,Quarterly Journal Fides et Ratio
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,empty,Opieka skoncentrowana na godności jako odpowiedź na potrzeby osób u kresu życia,2018,Quaterly Journal Fides et Ratio
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.7494/human.2018.17.3.7,Palliative and hospice care in social awareness in different countries,2018,Studia Humanistyczne AGH
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,empty,W poszukiwaniu atrybutów dobrej śmierci ,2018,Quaterly Journal Fides et Ratio
Malwina Dankiewicz,https://orcid.org/0000-0002-6511-7686,https://doi.org/10.3389/fpsyg.2020.00559,Ill-Defined Problem Solving Does Not Benefit From Daytime Napping,2020,Frontiers in Psychology
Malwina Dankiewicz,https://orcid.org/0000-0002-6511-7686,https://doi.org/10.24917/20845596.12.12,„Macierzyństwo nowoplemienne” – analiza jakościowa parentingowych komunikatów internetowych,2019-12-01,Annales Universitatis Paedagogicae Cracoviensis. Studia Psychologica
Monika Derda,https://orcid.org/0000-0002-3207-9644,https://doi.org/10.1093/nc/niab009,No validity without a theory—a critical look at subjective measures of consciousness,2021-02-10,Neuroscience of Consciousness
Monika Derda,https://orcid.org/0000-0002-3207-9644,https://doi.org/10.1016/j.concog.2019.102767,The role of levels of processing in disentangling the ERP signatures of conscious visual processing,2019,Consciousness and Cognition
Monika Derda,https://orcid.org/0000-0002-3207-9644,https://doi.org/10.1016/j.concog.2017.07.010,The levels of perceptual processing and the neural correlates of increasing subjective visibility,2017,Consciousness and Cognition
