name,orcid,link,title,date,journal,id
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.3390/ijerph18157730,How Is Work Ability Shaped in Groups of Shift and Non-Shift Workers? A Comprehensive Approach to Job Resources and Mediation Role of Emotions at Work,2021-07,International Journal of Environmental Research and Public Health,Łukasz_Baka_1
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.13075/mp.5893.01115,What is job crafting? Review of theoretical models of job crafting,2021-07-01,Medycyna Pracy,Łukasz_Baka_2
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.13075/ijomeh.1896.01745,Coronavirus anxiety and exhaustion among Polish front-line healthcare workers – the mediation effect of insomnia,2021-05-27,International Journal of Occupational Medicine and Environmental Health,Łukasz_Baka_3
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.24425/ppb.2019.126022,Can job control be counterproductive? The moderation effect of the Dark Triad and job control on job stressor – counterproductive work behavior link,2019,Polish Psychological Bulletin,Łukasz_Baka_4
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.13075/ijomeh.1896.01425,"Explaining active and passive types of counterproductive work behavior: The moderation effect of bullying, the dark triad and job control",2019,International Journal of Occupational Medicine and Environmental Health,Łukasz_Baka_5
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.5604/01.3001.0013.2411,Wybrane metody profilaktyki stresu wśród personelu medycznego psychiatrycznej opieki zdrowotnej,2019,Bezpieczeństwo Pracy. Nauka i Praktyka,Łukasz_Baka_6
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.13075/ijomeh.1896.00.01187,Development and validation of the polish version of colquitt’s organizational justice measure,2018,International Journal of Occupational Medicine and Environmental Health,Łukasz_Baka_7
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.13075/ijomeh.1896.01187,Development and validation of the Polish version of Colquitt’s Organizational Justice Measure,2018,International Journal of Occupational Medicine and Environmental Health,Łukasz_Baka_8
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.14691/cppj.24.3.481,Mechanizmy kształtowania się zdolności do pracy w świetle modelu wymagania w pracy - zasoby,2018,Czasopismo Psychologiczne -Pychological Journal,Łukasz_Baka_9
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.5604/01.3001.0010.8528,Stres w pracy personelu medycznego psychiatrycznej opieki zdrowotnej – przegląd badań,2018,Bezpieczeństwo Pracy. Nauka i Praktyka,Łukasz_Baka_10
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.1080/09585192.2018.1443962,Types of job demands make a difference. Testing the job demand-control-support model among Polish police officers,2018,International Journal of Human Resource Management,Łukasz_Baka_11
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.1080/10803548.2018.1463670,When do the ‘dark personalities’ become less counterproductive? The moderating role of job control and social support,2018,International Journal of Occupational Safety and Ergonomics,Łukasz_Baka_12
Łukasz Baka,https://orcid.org/0000-0003-1173-9874,https://doi.org/10.13075/mp.5893.00569,"Norwegian teacher self-efficacy scale – psychometric properties of the Polish version of the scale,Norweska Skala Poczucia Własnej Skuteczności Nauczycieli – psychometryczne właściwości polskiej wersji narzędzia",2017,Medycyna Pracy,Łukasz_Baka_13
Natalia Elżbieta Banasik-Jemielniak,https://orcid.org/0000-0003-4568-3231,https://doi.org/10.1017/s0272263119000408,"BILINGUAL CHILDREN’S PHONOLOGY SHOWS EVIDENCE OF TRANSFER, BUT NOT DECELERATION IN THEIR L1",2020-03-06,Studies in Second Language Acquisition,Natalia_Elżbieta_Banasik-Jemielniak_1
Natalia Elżbieta Banasik-Jemielniak,https://orcid.org/0000-0003-4568-3231,https://doi.org/10.1371/journal.pone.0228538,“Wonderful! We’ve just missed the bus.” – Parental use of irony and children’s irony comprehension,2020-02-21,PLOS ONE,Natalia_Elżbieta_Banasik-Jemielniak_2
Natalia Elżbieta Banasik-Jemielniak,https://orcid.org/0000-0003-4568-3231,https://doi.org/10.1007/s10936-019-09654-x,Children’s Comprehension of Irony: Studies on Polish-Speaking Preschoolers,2019-10,Journal of Psycholinguistic Research,Natalia_Elżbieta_Banasik-Jemielniak_3
Natalia Elżbieta Banasik-Jemielniak,https://orcid.org/0000-0003-4568-3231,https://doi.org/10.1080/02699206.2019.1637458,Language assessment of monolingual and multilingual children using non-word and sentence repetition tasks,2019-07-10,Clinical Linguistics & Phonetics,Natalia_Elżbieta_Banasik-Jemielniak_4
Anna Maria Batory-Ginda,https://orcid.org/0000-0002-5308-3538,https://doi.org/10.1016/j.paid.2021.110988,Demographic and contextual factors impact a three-tier hierarchy of self-potency among community adults and inmates,2021-10,Personality and Individual Differences,Anna_Maria_Batory-Ginda_1
Katarzyna Chotkowska,https://orcid.org/0000-0002-4006-9446,https://doi.org/10.1002/capr.12292,Borderline personality disorder level predicts change in depressiveness after short‐term group psychotherapy: A study in a daily psychiatric clinic,2020-06-11,Counselling and Psychotherapy Research,Katarzyna_Chotkowska_1
