Unnamed: 0,name,orcid,link,title,date,journal,id,Unnamed: 8
1,Karina Atłas,https://orcid.org/0000-0002-4363-3583,https://doi.org/10.1007/s12144-021-02543-4,Exhausted due to the pandemic: Validation of Coronavirus Stress Measure and COVID-19 Burnout Scale in a Polish sample,2021-11-26,Current Psychology,Karina_Atłas_1,
3,Lidia Natalia Baran, https://orcid.org/0000-0002-3118-1997 ,https://doi.org/10.1016/j.paid.2021.110844,Are intelligent peers liked more? Assessing peer-reported liking through the network analysis,2021,Personality and Individual Differences,Lidia_Natalia_Baran_1,
4,Lidia Natalia Baran, https://orcid.org/0000-0002-3118-1997 ,https://doi.org/10.1177/1747016120980562,Publish or be ethical? Publishing pressure and scientific misconduct in research,2021-07-18,Research Ethics,Lidia_Natalia_Baran_2,
5,Lidia Natalia Baran, https://orcid.org/0000-0002-3118-1997 ,https://doi.org/10.1016/j.paid.2020.110265,The structure of the Dark Triad traits: A network analysis,2020-12,Personality and Individual Differences,Lidia_Natalia_Baran_3,
6,Lidia Natalia Baran, https://orcid.org/0000-0002-3118-1997 ,https://doi.org/10.1371/journal.pone.0238141,"Academic dishonesty among university students: The roles of the psychopathy, motivation, and self-efficacy",2020-08-31,PLOS ONE,Lidia_Natalia_Baran_4,
8,Lidia Natalia Baran, https://orcid.org/0000-0002-3118-1997 ,https://doi.org/10.1016/j.jrp.2018.04.005,Situational suppression use and social hierarchy in non-individualistic and hierarchic society: A replication study,2018,Journal of Research in Personality,Lidia_Natalia_Baran_6,
10,Mateusz Blukacz,https://orcid.org/0000-0002-4689-5650,https://doi.org/10.1016/j.psyneuen.2021.105325,Dysregulated by stigma: Cortisol responses to repeated psychosocial stress in gay and heterosexual men,2021-09,Psychoneuroendocrinology,Mateusz_Blukacz_1,
11,Mateusz Blukacz,https://orcid.org/0000-0002-4689-5650,https://doi.org/10.1371/journal.pone.0255386,How relevant for you is to be a moral person? Polish validation of the Self-Importance of Moral Identity Scale,2021-08-03,PLOS ONE,Mateusz_Blukacz_2,
12,Mateusz Blukacz,https://orcid.org/0000-0002-4689-5650,https://doi.org/10.1007/s11523-021-00822-5,Risk and Benefit for Targeted Therapy Agents in Pediatric Phase II Trials in Oncology: A Systematic Review with a Meta-Analysis,2021-06-10,Targeted Oncology,Mateusz_Blukacz_3,
13,Mateusz Blukacz,https://orcid.org/0000-0002-4689-5650,https://doi.org/10.1016/j.jsxm.2021.02.013,Sexual Health Studies in Gay and Lesbian People: A Critical Review of the Literature.,2021-05-01,The journal of sexual medicine,Mateusz_Blukacz_4,
