,0
0,https://doi.org/10.5709/acp-0340-1
1,https://doi.org/10.1016/j.jbspin.2021.105298
2,https://doi.org/10.1037/tra0000676
3,https://doi.org/10.1037/a0040320
4,https://doi.org/10.14632/nis.2019.69.35
5,https://doi.org/10.5604/01.3001.0013.2969
6,https://doi.org/10.5604/01.3001.0013.2968
7,https://doi.org/10.1558/pome.33300
8,https://doi.org/10.17399/hw.2017.163809
9,https://doi.org/10.24425/ppb.2021.137890
10,https://doi.org/10.12740/pp/onlinefirst/139887
11,https://doi.org/10.12740/pp/118599
12,https://doi.org/10.35765/hw.2167
13,https://doi.org/10.1177/00846724211060391
14,https://doi.org/10.14746%2Ffped.2017.6.2.21
15,https://doi.org/10.14746%2Feip.2017.2.4
16,https://doi.org/10.5604/01.3001.0013.2411
17,https://doi.org/10.13075/ijomeh.1896.00.01187
18,https://doi.org/10.5604/01.3001.0010.8528
19,https://doi.org/10.5604/01.3001.0014.8895
20,https://doi.org/10.1037/neu0000504
21,https://doi.org/10.12740/pp/onlinefirst/122501
22,https://doi.org/10.5604/01.3001.0012.4750
23,https://doi.org/10.15557/pipk.2018.0032
24,https://doi.org/10.5604/01.3001.0014.2650
25,https://doi.org/10.14656/pfp20170408
26,https://doi.org/10.12740/pt/110455
27,https://doi.org/10.1037/pap0000373
28,https://doi.org/10.12740/pp/onlinefirst/111622
29,https://doi.org/10.26881/pwe.2019.45.07
30,https://doi.org/10.1016/j.neuroimage.2020.117613
31,https://doi.org/10.1007/s11682-020-00346-y
32,https://doi.org/10.1016/j.neuroimage.2020.117544
33,https://doi.org/10.1016/j.cortex.2020.10.025
34,https://doi.org/10.1523/jneurosci.2242-20.2021
35,https://doi.org/10.1002/hbm.25229
36,https://doi.org/10.1016/j.cub.2020.05.071
37,https://doi.org/10.7366/1896180020163904
38,https://doi.org/10.31743/biban.10655
39,https://doi.org/10.1027/1614-0001/a000279
40,https://doi.org/10.1037/abn0000501
41,https://doi.org/10.1016/j.ijintrcl.2020.08.007
42,https://doi.org/10.1111%2Fpops.12572
43,https://doi.org/10.1037/tra0000981
44,https://doi.org/10.1080%2F02680939.2019.1576923
45,https://doi.org/10.1037/str0000070
46,https://doi.org/10.12740/pp/112265
47,https://doi.org/10.1037/abn0000335
48,https://doi.org/10.14656%2Fpfp20180105
