name,orcid,link,date,is_a_link,id,automatic_pdf_download,type,direct_link
Aleksandra Izabela Arciszewska-Leszczuk,https://orcid.org/0000-0002-1762-3963,https://doi.org/10.12740/pp/onlinefirst/138995,2021-09-03,1,Aleksandra_Izabela_Arciszewska-Leszczuk_1,0,pdf_site,https://www.psychiatriapolska.pl/pdf-138995-81860?filename=Satisfaction
Aleksandra Izabela Arciszewska-Leszczuk,https://orcid.org/0000-0002-1762-3963,https://doi.org/10.12740/pp/onlinefirst/115554,2020-06-30,1,Aleksandra_Izabela_Arciszewska-Leszczuk_3,0,pdf_site,https://www.psychiatriapolska.pl/pdf-115554-81643?filename=Premorbid
Aleksandra Izabela Arciszewska-Leszczuk,https://orcid.org/0000-0002-1762-3963,https://doi.org/10.12740/pp/91915,2019-02,1,Aleksandra_Izabela_Arciszewska-Leszczuk_7,0,pdf_site,https://www.psychiatriapolska.pl/pdf-91915-81518?filename=Differences
Aleksandra Izabela Arciszewska-Leszczuk,https://orcid.org/0000-0002-1762-3963,https://doi.org/10.12740/pp/onlinefirst/79835,2018-10,1,Aleksandra_Izabela_Arciszewska-Leszczuk_9,0,pdf_site,https://www.psychiatriapolska.pl/pdf-79835-81490?filename=Mental
Aleksandra Izabela Arciszewska-Leszczuk,https://orcid.org/0000-0002-1762-3963,https://doi.org/10.24869/psyd.2017.322,2017-09,1,Aleksandra_Izabela_Arciszewska-Leszczuk_14,0,pdf_site,http://www.hdbp.org/psychiatria_danubina/pdf/dnb_vol29_no3/dnb_vol29_no3_322.pdf
Marlena Banasik,https://orcid.org/0000-0002-5329-4984,https://doi.org/10.5604/01.3001.0014.1249,2019,1,Marlena_Banasik_2,0,pdf_site,https://sporthumanities.pl/gicid/pdf/01.3001.0014.1249
Marlena Banasik,https://orcid.org/0000-0002-5329-4984,https://doi.org/10.12740/pp/73973,2017,1,Marlena_Banasik_4,0,pdf_site,https://www.psychiatriapolska.pl/pdf-73973-81394?filename=Aggressiveness
Róża Alicja Banaśkiewicz-Bazińska,https://orcid.org/0000-0001-8354-5521,https://doi.org/10.3389/fpsyg.2020.506085,2021,1,Róża_Alicja_Banaśkiewicz-Bazińska_1,0,text_scraping,https://www.frontiersin.org/articles/10.3389/fpsyg.2020.506085/full
Anna Aleksandra Banik,https://orcid.org/0000-0002-8674-9981,https://doi.org/10.1016/j.socscimed.2021.114336,2021-10,1,Anna_Aleksandra_Banik_4,0,manual_checking,https://doi.org/10.1016/j.socscimed.2021.114336
Anna Aleksandra Banik,https://orcid.org/0000-0002-8674-9981,https://doi.org/10.1037/rep0000281,2019-05-30,1,Anna_Aleksandra_Banik_14,0,manual_checking,https://doi.org/10.1037/rep0000281
Anna Aleksandra Banik,https://orcid.org/0000-0002-8674-9981,https://doi.org/10.1037/rep0000199,2018,1,Anna_Aleksandra_Banik_15,0,manual_checking,https://doi.org/10.1037/rep0000199
Dorota Balbina Bednarek,https://orcid.org/0000-0003-4777-2588,https://doi.org/10.36145/doc2020.19,2020,1,Dorota_Balbina_Bednarek_1,0,pdf_site,http://dyskursy.san.edu.pl/abs/Dyskursy-1407.pdf
