name,orcid,link,date,journal,id
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.34766/fetr.v47i3.847,2021,Fides et Ratio,Karolina_Zofia_Czernecka_1
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.1007/s12144-021-01769-6,2021-05-03,Current Psychology,Karolina_Zofia_Czernecka_2
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.24425/ppb.2019.126016,2019,Polish Psychological Bulletin,Karolina_Zofia_Czernecka_3
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.24425/124344,2018,Polish Psychological Bulletin,Karolina_Zofia_Czernecka_4
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,Neuropsychologiczne aspekty percepcji muzyki,2018,Res Facta Nova,Karolina_Zofia_Czernecka_5
Karolina Zofia Czernecka,https://orcid.org/0000-0002-2971-9591,https://doi.org/10.5114/cipp.2018.72268,2017,Current Issues in Personality Psychology,Karolina_Zofia_Czernecka_6
Ewa Barbara Czerwińska-Jakimiuk,https://orcid.org/0000-0003-2367-7965,Agresja w perspektywie psychologicznej i filozoficznej : przegląd wybranych teorii ,2020,"Argument. Biannual Philosophical Journal Vol. 10, nr 1, s. 197-212",Ewa_Barbara_Czerwińska-Jakimiuk_1
Ewa Barbara Czerwińska-Jakimiuk,https://orcid.org/0000-0003-2367-7965, Perspektywy życiowe u uczniów szkoły ponadgimnazjalnej i ich sytuacyjne i osobowościowe korelaty,2019,"Biblioteka Współczesnej Myśli Pedagogicznej. - 2019, T. 8, s. 79-90",Ewa_Barbara_Czerwińska-Jakimiuk_2
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.34766/fetr.v48i4.921,2021-12-30,Quarterly Journal Fides et Ratio,Natalia_Czyżowska_1
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.3390/ijerph18062890,2021-12-03,International Journal of Environmental Research and Public Health,Natalia_Czyżowska_2
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.3390/ijerph18189714,2021-09-15,International Journal of Environmental Research and Public Health,Natalia_Czyżowska_3
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,Edukacja moralna - koncepcje i badania ,2020,Public Policy Studies,Natalia_Czyżowska_4
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.1080/13617672.2020.1746878,2020-10-01,Journal of Beliefs & Values,Natalia_Czyżowska_5
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.5114/hpr.2020.93768,2020-03-17,Health Psychology Report,Natalia_Czyżowska_6
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.3390/ijerph16224447,2019-11-13,International Journal of Environmental Research and Public Health,Natalia_Czyżowska_7
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.34766/fetr.v2i38.82,2019-06-30,Kwartalnik Naukowy Fides et Ratio,Natalia_Czyżowska_8
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.34766/fetr.v1i37.44,2019-03-30,Quarterly Journal Fides et Ratio,Natalia_Czyżowska_9
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,Opieka skoncentrowana na godności jako odpowiedź na potrzeby osób u kresu życia,2018,Quaterly Journal Fides et Ratio,Natalia_Czyżowska_10
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,https://doi.org/10.7494/human.2018.17.3.7,2018,Studia Humanistyczne AGH,Natalia_Czyżowska_11
Natalia Czyżowska,https://orcid.org/0000-0003-2597-5608,W poszukiwaniu atrybutów dobrej śmierci ,2018,Quaterly Journal Fides et Ratio,Natalia_Czyżowska_12
Malwina Dankiewicz,https://orcid.org/0000-0002-6511-7686,https://doi.org/10.3389/fpsyg.2020.00559,2020,Frontiers in Psychology,Malwina_Dankiewicz_1
Malwina Dankiewicz,https://orcid.org/0000-0002-6511-7686,https://doi.org/10.24917/20845596.12.12,2019-12-01,Annales Universitatis Paedagogicae Cracoviensis. Studia Psychologica,Malwina_Dankiewicz_2
Monika Derda,https://orcid.org/0000-0002-3207-9644,https://doi.org/10.1093/nc/niab009,2021-02-10,Neuroscience of Consciousness,Monika_Derda_1
Monika Derda,https://orcid.org/0000-0002-3207-9644,https://doi.org/10.1016/j.concog.2019.102767,2019,Consciousness and Cognition,Monika_Derda_2
Monika Derda,https://orcid.org/0000-0002-3207-9644,https://doi.org/10.1016/j.concog.2017.07.010,2017,Consciousness and Cognition,Monika_Derda_3
Joanna Maria Fryt,https://orcid.org/0000-0003-1265-2236,https://doi.org/10.1002/cad.20431,2021-09,New Directions for Child and Adolescent Development,Joanna_Maria_Fryt_1
Joanna Maria Fryt,https://orcid.org/0000-0003-1265-2236,https://doi.org/10.1007/s12144-021-01769-6,2021-05-03,Current Psychology,Joanna_Maria_Fryt_2
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.18290/rpsych20234-6,2021-03-19,Roczniki Psychologiczne,Agnieszka_Fudali-Czyż_1
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,Employability of University Students: Introduction of the Concept and the Psychometric Properties of the Polish Self-Perceived Employability Scale,2021-01-27,Educational Studies Review,Agnieszka_Fudali-Czyż_2
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.5709/acp-0292-z,2020-06,Advances in Cognitive Psychology,Agnieszka_Fudali-Czyż_3
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.1515/ctra-2019-0011,2019-12-01,Creativity. Theories – Research - Applications,Agnieszka_Fudali-Czyż_4
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.1177/0301006619861882,2019-08,Perception,Agnieszka_Fudali-Czyż_5
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.1007/s10111-018-0534-7,2018-11,"Cognition, Technology & Work",Agnieszka_Fudali-Czyż_6
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.3389/fpsyg.2018.01972,2018-10,Frontiers in Psychology,Agnieszka_Fudali-Czyż_7
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.3357/amhp.5042.2018,2018-10-01,Aerospace Medicine and Human Performance,Agnieszka_Fudali-Czyż_8
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.1080/24721840.2018.1486195,2018-04-03,The International Journal of Aerospace Psychology,Agnieszka_Fudali-Czyż_9
Joanna Ganczarek,https://orcid.org/0000-0002-7522-2076,https://doi.org/10.1016/j.poetic.2021.101537,2021-08,Poetics,Joanna_Ganczarek_1
Joanna Ganczarek,https://orcid.org/0000-0002-7522-2076,https://doi.org/10.1002/pchj.365,2020-08-27,PsyCh Journal,Joanna_Ganczarek_2
Joanna Ganczarek,https://orcid.org/0000-0002-7522-2076,https://doi.org/10.1007/s10339-018-0861-x,2018,Cognitive Processing,Joanna_Ganczarek_3
Natalia Maja Józefacka,https://orcid.org/0000-0002-1674-3760,https://doi.org/10.3390/ijerph17228308,2020-11,International Journal of Environmental Research and Public Health,Natalia_Maja_Józefacka_1
Julia Kaleńska-Rodzaj,https://orcid.org/0000-0001-7202-7606,https://doi.org/10.1177/0305735620961154,2021-11-08,Psychology of Music,Julia_Kaleńska-Rodzaj_1
Julia Kaleńska-Rodzaj,https://orcid.org/0000-0001-7202-7606,https://doi.org/10.1177/1321103x19830098,2020-04,Research Studies in Music Education,Julia_Kaleńska-Rodzaj_2
Julia Kaleńska-Rodzaj,https://orcid.org/0000-0001-7202-7606,https://doi.org/10.24425/119499,2018,Polish Psychological Bulletin,Julia_Kaleńska-Rodzaj_3
Julia Kaleńska-Rodzaj,https://orcid.org/0000-0001-7202-7606,https://doi.org/10.14746/rfn.2018.19.1,2018-12-15,Res Facta Nova. Teksty o muzyce współczesnej,Julia_Kaleńska-Rodzaj_4
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.1038/s41562-021-01173-x,2021,Nature Human Behaviour,Lada_Kaliská_1
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.21697/seb.2020.18.4.03,2020,Studia Ecologiae et Bioethicae,Lada_Kaliská_2
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.15452/psyx.2020.11.0010,2020,Psychologie a její¬ kontexty,Lada_Kaliská_3
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,Editorial,2019,Školský psychológ,Lada_Kaliská_4
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.29333/ejecs/283,2019,Journal of Ethnic and Cultural Studies,Lada_Kaliská_5
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.15804/tner.2019.56.2.24,2019,The New Educational Review,Lada_Kaliská_6
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,Rozvoj potencialít črtovej emociálnej inteligencie u školopovinných detí primárneho stupňa edukácie,2019,Školský psychológ,Lada_Kaliská_7
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,Examination of the latent structure of DSM-5 posttraumatic stress disorder symptoms in Slovakia,2018,Psychiatry Research,Lada_Kaliská_8
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,Komparácia a komplementarita dvoch koncepcií črtovej emocionálnej inteligencie v dvoch vývinových obdobiach,2018,Psychologie a její¬ kontexty,Lada_Kaliská_9
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,Renate Motschnig & David Ryback. (2016). Transforming Communication in Leadership and Teamwork. Person-Centered Innovations,2018,Psychologie a její¬ kontexty,Lada_Kaliská_10
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,Stretnutie psychológov a školských psychológov,2018,Spravodajca Univerzity Mateja Bela v Banskej Bystrici,Lada_Kaliská_11
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.1016/j.psychres.2018.06.028,2018-09,Psychiatry Research,Lada_Kaliská_12
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,Editorial,2017,Školský psychológ,Lada_Kaliská_13
Alina Maria Kałużna-Wielobób,https://orcid.org/0000-0002-1921-8822,"The relationship between emotion regulation strategies, personality traits and skin picking behaviours in a non-clinical sample of Polish adults",2018,Psychiatry Research,Alina_Maria_Kałużna-Wielobób_1
Alina Maria Kałużna-Wielobób,https://orcid.org/0000-0002-1921-8822,The role of activation level and emotion regulation strategies in skin-picking behaviours: findings in non-clinical sample,2018,Journal of Obsessive-Compulsive and Related Disorders,Alina_Maria_Kałużna-Wielobób_2
Alina Maria Kałużna-Wielobób,https://orcid.org/0000-0002-1921-8822,"he community feeling versus anxiety, self-esteem and well-being - introductory research",2017,Polish Psychological Bulletin,Alina_Maria_Kałużna-Wielobób_3
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.15330/ps.11.1.54-58,2021-06-30,Psychology of Personality,Zinoviia_Karpenko_1
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.31392/npu-nc.series12.2021.13(58).04,2021-03-31,Науковий часопис НПУ імені М. П. Драгоманова. Серія 12. Психологічні науки,Zinoviia_Karpenko_2
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.15330/ps.10.1.203-209,2020-02-20,Psychology of Personality,Zinoviia_Karpenko_3
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.15330/ps.9.1.96-104,2019-02-20,Psychology of Personality,Zinoviia_Karpenko_4
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.31108/1.2018.6.16.6,2018-07-02,PSYCHOLOGICAL JOURNAL,Zinoviia_Karpenko_5
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.15330/ps.8.1.7-13,2018-02-20,Psychology of Personality,Zinoviia_Karpenko_6
Joanna Kossewska,https://orcid.org/0000-0002-8156-6764,Acceptance of robot-mediated teaching and therapy for children with atypical development by Polish professionals,2020,Journal of Policy and Practice in Intellectual Disabilities,Joanna_Kossewska_1
